"registered_at","profile_gender","profile_age","converted_flag"
"2016-01-10 23:32:46","F",25,0
"2016-06-23 18:26:35","F",24,0
"2017-02-27 15:14:58","M",25,0
"2017-03-23 07:30:26","M",27,0
"2016-11-03 17:42:38","M",22,1
"2016-03-11 00:08:59","U",NULL,0
"2016-12-30 01:17:25","M",24,0
"2017-01-19 12:22:26","U",NULL,0
"2017-03-03 11:47:58","U",NULL,0
"2015-09-09 22:14:45","M",26,0
"2015-06-29 15:27:17","M",25,1
"2017-07-06 08:11:41","M",24,0
"2015-09-25 11:25:18","F",32,0
"2016-11-24 11:34:57","F",33,0
"2016-09-15 18:51:06","U",NULL,0
"2015-07-29 05:00:36","F",24,1
"2016-04-21 20:06:19","U",NULL,0
"2016-06-09 16:53:25","F",20,0
"2016-10-15 07:57:23","M",49,0
"2017-03-04 15:35:00","M",40,0
"2016-08-29 11:36:23","M",23,0
"2016-02-16 16:57:09","F",23,0
"2016-06-08 22:16:00","F",27,0
"2016-09-16 08:15:22","F",27,0
"2017-03-14 08:23:59","F",22,1
"2016-04-21 08:01:15","M",25,0
"2015-08-15 20:41:15","U",NULL,0
"2017-01-05 00:42:52","U",NULL,0
"2017-06-19 13:40:23","F",24,0
"2016-08-05 17:21:19","F",23,0
"2015-07-15 20:18:02","F",30,0
"2016-09-07 13:54:46","F",23,0
"2017-05-01 23:07:45","F",21,1
"2016-09-10 13:48:45","M",24,0
"2017-06-25 20:45:19","U",NULL,0
"2017-04-06 10:23:11","U",NULL,0
"2016-09-28 02:15:05","F",32,0
"2016-10-17 19:57:31","F",31,0
"2017-01-30 20:51:49","F",22,0
"2017-03-13 17:56:56","F",26,0
"2016-07-09 07:11:50","F",24,0
"2017-02-07 16:21:04","M",33,0
"2015-07-24 16:17:08","M",22,1
"2016-06-06 21:28:22","M",22,1
"2017-05-16 00:23:53","M",21,0
"2016-01-08 00:53:50","F",28,0
"2016-08-09 14:07:51","F",22,0
"2015-08-28 11:29:48","M",25,1
"2015-07-01 13:01:32","F",24,1
"2015-09-16 19:11:25","F",25,0
"2017-05-16 11:08:18","U",NULL,0
"2016-01-09 19:36:21","U",NULL,0
"2016-08-03 01:52:35","U",NULL,0
"2017-06-10 15:12:22","M",22,0
"2017-05-17 08:48:56","M",73,0
"2017-03-09 15:57:14","M",27,0
"2016-05-31 18:45:48","M",24,1
"2017-05-30 21:27:28","M",23,0
"2016-09-17 17:52:00","M",26,1
"2017-01-05 13:41:34","M",24,1
"2015-09-14 11:35:14","U",NULL,0
"2017-02-22 04:11:02","U",NULL,0
"2017-04-25 09:52:15","U",NULL,0
"2015-11-12 16:57:58","U",NULL,0
"2016-11-28 09:33:53","U",NULL,0
"2017-06-20 09:44:50","F",25,0
"2016-04-20 22:22:48","M",19,0
"2015-07-13 07:03:56","U",NULL,0
"2017-03-28 16:49:12","U",NULL,0
"2017-02-16 10:17:02","U",NULL,0
"2016-03-13 15:47:42","F",22,0
"2017-01-25 09:39:56","F",32,0
"2015-11-09 13:22:57","U",NULL,0
"2016-10-14 10:08:21","U",NULL,0
"2016-09-11 17:55:11","U",NULL,0
"2016-10-15 15:48:31","M",24,1
"2016-04-01 13:00:06","U",NULL,0
"2016-11-02 14:54:36","F",22,0
"2017-04-04 01:16:46","F",22,0
"2016-08-02 11:20:28","F",19,1
"2017-02-18 23:38:52","F",31,0
"2017-01-07 20:39:49","F",22,0
"2016-08-22 17:45:24","M",29,0
"2017-06-15 20:50:37","U",NULL,0
"2017-01-05 00:47:13","U",NULL,0
"2015-06-11 11:23:21","M",NULL,0
"2017-01-05 00:35:33","U",NULL,0
"2016-08-27 22:40:37","U",NULL,0
"2017-04-03 20:22:48","U",NULL,0
"2016-05-20 19:27:47","U",NULL,0
"2017-05-31 16:30:17","U",NULL,0
"2017-07-07 09:17:27","F",23,1
"2016-06-23 01:42:16","F",27,0
"2016-02-21 17:25:05","M",26,0
"2017-01-05 00:37:47","U",NULL,0
"2016-11-25 16:50:51","F",24,0
"2016-07-01 10:38:25","U",NULL,0
"2015-09-02 13:44:52","U",NULL,0
"2017-01-26 15:28:49","F",28,0
"2017-03-01 18:11:02","F",25,0
"2016-09-26 08:15:08","U",NULL,0
"2016-08-11 01:18:56","M",20,0
"2016-12-20 19:18:05","M",102,0
"2015-08-31 00:50:43","F",21,0
"2016-02-03 18:04:51","M",25,1
"2017-03-30 22:38:01","F",47,0
"2017-05-25 18:00:12","M",37,1
"2017-07-09 19:46:49","U",NULL,0
"2015-12-27 22:38:16","F",23,0
"2017-06-02 10:49:04","M",26,0
"2016-07-13 22:51:07","U",NULL,0
"2016-09-21 14:00:38","M",25,0
"2017-05-10 16:13:19","M",22,0
"2017-01-17 12:43:27","U",NULL,0
"2016-05-22 21:26:06","M",38,0
"2017-06-15 20:48:51","U",NULL,0
"2015-10-13 00:28:06","F",22,0
"2016-09-04 02:00:07","M",55,0
"2017-05-08 14:55:20","U",NULL,0
"2017-01-05 00:34:22","U",NULL,0
"2017-07-06 18:11:09","F",53,0
"2017-06-06 14:33:52","M",35,0
"2017-03-15 11:28:34","U",NULL,0
"2017-06-29 17:16:11","U",NULL,0
"2016-12-10 00:47:30","U",NULL,0
"2016-08-08 03:05:01","M",22,0
"2017-07-03 18:56:19","M",24,1
"2017-01-19 20:00:22","M",31,0
"2016-08-03 10:54:06","F",24,0
"2016-10-31 10:46:06","F",21,0
"2015-08-13 13:36:15","U",NULL,0
"2016-01-24 20:09:45","F",101,0
"2017-06-05 14:42:27","M",23,0
"2017-01-21 02:47:54","F",33,0
"2017-06-07 13:59:45","M",29,0
"2016-05-30 19:08:55","F",28,0
"2015-08-09 10:17:43","U",NULL,0
"2015-11-09 11:20:43","U",NULL,0
"2015-09-22 15:54:22","F",21,0
"2017-01-05 00:45:38","U",NULL,0
"2016-11-16 15:18:28","M",45,0
"2016-08-24 10:16:39","F",26,1
"2015-07-27 18:29:29","F",28,0
"2016-11-14 13:12:18","F",29,0
"2017-01-22 22:18:08","U",NULL,0
"2017-02-19 14:54:19","M",27,0
"2016-09-27 19:00:05","F",46,0
"2016-07-20 08:40:29","F",36,0
"2017-01-05 00:48:10","U",NULL,0
"2017-01-27 11:06:11","F",26,0
"2016-05-31 23:11:01","M",32,0
"2016-08-06 06:41:46","F",51,0
"2015-09-15 13:25:14","M",31,0
"2017-01-05 00:46:17","U",NULL,0
"2016-05-10 12:28:11","F",28,0
"2017-01-05 00:34:08","U",NULL,0
"2016-10-21 11:12:56","U",NULL,0
"2017-03-14 11:56:42","U",NULL,0
"2015-07-12 14:54:40","U",NULL,0
"2017-02-28 17:49:19","U",NULL,0
"2015-04-08 12:33:18","U",NULL,0
"2017-05-20 19:36:25","M",31,0
"2017-05-10 17:06:54","U",NULL,0
"2016-08-12 17:48:57","M",36,0
"2016-12-05 07:22:25","F",22,1
"2015-11-23 22:22:52","M",25,0
"2017-01-15 07:31:29","U",NULL,0
"2016-12-06 12:37:58","U",NULL,0
"2017-05-02 14:29:49","M",21,0
"2015-07-18 04:37:47","U",NULL,0
"2017-06-01 14:39:11","U",NULL,0
"2017-01-17 22:13:11","F",57,0
"2016-02-07 19:31:39","U",NULL,0
"2017-04-08 16:01:01","U",NULL,0
"2016-09-15 20:55:11","F",48,1
"2015-08-13 11:17:14","M",25,1
"2016-06-28 17:48:08","F",21,0
"2016-08-29 21:35:50","M",29,1
"2016-07-15 21:04:46","U",NULL,0
"2016-10-06 13:01:09","M",NULL,0
"2016-12-27 16:41:20","F",41,1
"2016-04-25 12:20:11","F",24,0
"2016-09-17 10:24:06","M",28,1
"2017-03-20 18:27:46","F",22,0
"2015-06-29 17:18:54","F",27,1
"2015-08-28 01:13:11","M",22,0
"2017-01-05 00:37:02","U",NULL,0
"2015-12-08 15:16:06","F",27,0
"2017-03-13 14:52:01","M",24,0
"2016-10-06 16:55:18","M",27,0
"2015-06-16 12:45:05","F",NULL,0
"2017-05-30 05:59:58","F",22,1
"2016-01-20 23:12:42","M",55,1
"2015-08-11 06:56:27","F",26,1
"2016-09-14 22:05:50","M",29,0
"2017-02-18 06:12:34","U",NULL,0
"2017-05-17 21:56:36","M",26,0
"2015-08-04 05:16:04","F",31,1
"2017-01-25 11:26:24","M",28,1
"2017-06-07 12:30:07","M",21,0
"2016-08-05 10:02:21","M",23,1
"2016-01-31 22:37:48","F",25,1
"2015-04-29 11:26:13","M",NULL,0
"2016-09-08 14:01:48","U",NULL,0
"2017-05-25 01:57:14","U",NULL,0
"2017-02-05 15:06:29","U",NULL,0
"2016-11-09 13:15:56","M",25,0
"2016-10-26 17:02:58","F",30,0
"2017-05-28 18:48:34","F",26,1
"2017-06-19 13:56:40","F",20,0
"2016-08-09 20:32:49","M",24,1
"2016-12-05 13:13:03","M",24,1
"2016-07-11 10:35:22","M",21,0
"2017-07-05 09:23:14","F",26,1
"2016-01-22 14:05:45","F",21,0
"2017-06-17 20:41:34","U",NULL,0
"2016-05-23 14:37:15","F",22,1
"2016-05-11 02:17:49","M",26,0
"2016-02-16 22:15:54","F",22,1
"2017-04-11 18:10:30","U",NULL,0
"2017-04-24 20:55:13","F",23,0
"2017-04-26 06:40:31","U",NULL,0
"2015-08-25 16:07:33","U",NULL,0
"2017-03-20 15:09:11","M",29,0
"2016-03-24 14:55:14","U",NULL,0
"2017-02-01 22:06:37","F",34,0
"2017-04-29 21:56:15","U",NULL,0
"2017-03-28 14:37:01","M",31,1
"2017-04-18 11:36:55","U",NULL,0
"2016-06-17 23:03:59","U",NULL,0
"2015-07-14 12:18:04","F",23,1
"2017-06-06 03:22:20","U",NULL,0
"2016-09-06 21:43:42","F",25,0
"2016-08-21 23:33:04","F",22,0
"2016-09-20 22:04:19","F",24,0
"2016-12-08 15:23:18","F",76,0
"2017-01-05 00:53:30","U",NULL,0
"2015-11-09 09:13:55","M",26,0
"2015-11-15 13:53:13","F",19,0
"2017-01-05 00:48:58","U",NULL,0
"2017-03-10 16:26:56","U",NULL,0
"2017-07-06 14:56:22","F",27,1
"2017-06-13 15:03:17","M",34,0
"2017-04-28 15:30:16","U",NULL,0
"2016-08-31 15:23:43","M",25,1
"2015-05-06 22:37:32","M",29,1
"2017-01-26 02:13:41","U",NULL,0
"2017-05-14 10:24:09","F",53,0
"2016-10-02 19:09:21","M",21,0
"2016-05-21 00:21:45","M",20,1
"2016-09-14 01:16:49","F",47,0
"2017-06-19 10:18:53","M",27,1
"2017-05-26 15:49:34","F",21,0
"2016-10-30 23:07:29","U",NULL,0
"2017-01-08 14:13:53","F",21,1
"2017-05-19 08:49:51","F",18,0
"2015-08-23 09:05:34","U",NULL,0
"2017-01-05 00:46:31","U",NULL,0
"2017-05-30 18:56:28","M",20,0
"2016-09-20 12:22:46","F",47,0
"2015-12-24 19:43:39","F",27,0
"2016-02-24 14:40:52","M",25,1
"2015-03-29 08:26:37","U",NULL,0
"2015-08-03 14:10:21","M",22,0
"2016-02-03 01:15:47","M",42,0
"2017-02-20 00:49:42","U",NULL,0
"2015-09-13 20:02:14","M",59,0
"2016-11-24 20:49:10","F",24,0
"2017-05-07 19:32:51","U",NULL,0
"2017-03-17 17:28:57","F",18,1
"2017-06-22 16:31:12","F",21,0
"2016-09-25 21:39:17","F",24,0
"2016-07-20 11:03:53","U",NULL,0
"2016-11-04 23:11:58","U",NULL,0
"2017-03-09 21:04:50","F",23,1
"2016-09-19 18:27:14","F",27,0
"2016-09-18 07:37:32","M",51,0
"2017-05-15 19:34:10","F",21,0
"2017-04-01 22:50:39","F",34,0
"2017-02-08 14:52:19","U",NULL,0
"2017-04-21 20:54:30","F",21,1
"2017-05-26 15:49:12","F",20,1
"2016-09-11 12:03:03","M",20,0
"2016-05-29 15:09:38","U",NULL,0
"2017-05-05 17:18:44","F",54,0
"2017-02-21 03:22:08","U",NULL,0
"2016-12-13 12:18:45","U",NULL,0
"2017-01-01 21:15:15","F",23,1
"2017-07-08 16:48:51","U",NULL,0
"2017-01-05 00:49:04","U",NULL,0
"2017-01-05 00:36:14","U",NULL,0
"2016-03-29 16:03:08","M",27,0
"2015-10-31 16:20:02","U",NULL,0
"2017-06-27 17:44:33","U",NULL,0
"2016-06-24 00:11:16","M",39,0
"2016-09-14 11:03:35","M",21,0
"2017-06-06 17:30:46","F",26,0
"2017-04-24 20:31:58","M",59,0
"2017-04-20 17:01:10","M",25,1
"2016-09-14 00:36:51","M",23,0
"2017-05-08 19:51:04","U",NULL,0
"2017-01-05 00:33:40","U",NULL,0
"2016-11-19 12:20:45","U",NULL,0
"2015-08-11 19:30:18","M",24,0
"2017-05-28 17:11:14","U",NULL,0
"2016-06-18 18:54:43","F",21,0
"2017-06-07 21:15:19","M",23,1
"2015-10-05 09:32:10","U",NULL,0
"2016-12-22 23:32:58","M",27,1
"2016-09-13 12:38:47","U",NULL,0
"2016-08-13 13:16:16","U",NULL,0
"2016-08-09 11:17:27","U",NULL,0
"2015-08-26 20:25:47","U",NULL,0
"2017-01-05 00:47:19","U",NULL,0
"2016-09-27 13:21:20","F",19,0
"2016-07-28 23:54:05","F",23,0
"2016-09-09 07:35:12","F",29,0
"2017-04-21 10:43:09","U",NULL,0
"2016-01-27 18:17:05","U",NULL,0
"2017-06-22 08:42:49","U",NULL,0
"2016-08-29 19:47:41","M",28,1
"2017-04-22 08:47:54","M",36,0
"2017-01-10 12:36:36","U",NULL,0
"2017-07-03 16:41:31","M",25,0
"2015-08-21 12:58:50","M",24,0
"2017-07-06 17:41:59","M",24,1
"2016-05-19 22:08:40","F",22,1
"2017-06-19 15:57:37","F",26,0
"2015-07-26 10:19:11","U",NULL,0
"2016-05-20 06:07:39","U",NULL,0
"2017-03-08 15:24:23","M",24,1
"2015-08-02 22:50:29","F",19,1
"2016-09-22 17:03:49","U",NULL,0
"2016-01-10 14:10:34","M",50,0
"2017-06-16 13:02:42","F",23,0
"2016-07-11 14:44:08","U",NULL,0
"2017-01-06 17:14:41","F",24,1
"2016-10-14 17:51:51","U",NULL,0
"2016-04-09 13:17:20","U",NULL,0
"2015-06-26 14:34:32","U",NULL,0
"2016-03-12 18:36:04","U",NULL,0
"2017-06-23 15:31:07","U",NULL,0
"2016-08-12 01:24:29","F",28,1
"2016-09-05 19:39:53","U",NULL,0
"2017-06-30 19:04:01","U",NULL,0
"2016-08-10 16:37:00","F",21,1
"2016-08-11 13:56:16","U",NULL,0
"2016-06-06 22:23:44","F",21,0
"2015-09-04 09:08:21","F",31,0
"2016-09-21 14:17:23","U",NULL,0
"2016-06-23 16:47:21","F",26,0
"2017-01-05 00:35:55","U",NULL,0
"2015-09-18 21:44:34","U",NULL,0
"2016-10-09 13:55:33","M",25,0
"2017-04-08 16:11:24","M",30,0
"2017-04-01 09:57:35","F",24,0
"2016-04-01 14:32:36","M",22,0
"2016-04-25 12:22:02","F",20,0
"2016-08-29 21:00:47","M",23,0
"2015-10-26 15:26:55","F",57,0
"2016-09-06 13:58:19","U",NULL,0
"2017-05-05 11:10:31","U",NULL,0
"2017-06-04 17:44:05","U",NULL,0
"2015-08-18 10:01:28","U",NULL,0
"2016-08-22 23:52:09","F",24,0
"2015-09-05 11:12:53","U",NULL,0
"2016-03-14 21:26:36","U",NULL,0
"2015-09-07 11:38:43","F",22,0
"2016-05-31 10:52:04","F",49,1
"2016-11-06 21:59:55","U",NULL,0
"2016-10-05 20:20:21","M",22,0
"2015-08-27 00:15:35","U",NULL,0
"2017-06-08 14:24:14","M",22,0
"2016-05-05 08:53:42","M",33,1
"2015-12-18 14:00:07","M",24,1
"2016-08-27 12:41:53","U",NULL,0
"2016-09-14 16:57:40","U",NULL,0
"2017-03-25 13:42:49","M",51,0
"2016-03-04 22:00:13","U",NULL,0
"2017-06-17 20:23:42","M",27,1
"2017-06-28 13:41:18","U",NULL,0
"2015-04-01 19:09:38","F",22,1
"2016-06-06 22:20:21","M",20,0
"2016-09-10 14:09:07","U",NULL,0
"2017-03-05 15:38:58","U",NULL,0
"2016-10-20 01:05:56","U",NULL,0
"2017-01-28 23:19:34","M",21,0
"2017-03-03 16:51:10","U",NULL,0
"2017-06-03 19:28:18","F",25,0
"2015-09-15 14:47:23","U",NULL,0
"2015-09-04 22:12:12","M",23,0
"2017-07-03 11:54:30","U",NULL,0
"2015-07-22 06:23:56","U",NULL,0
"2016-06-01 05:26:05","F",25,0
"2016-06-24 16:17:06","F",27,0
"2017-05-19 15:47:21","U",NULL,0
"2016-04-12 07:20:20","F",28,0
"2017-05-03 10:37:31","F",41,0
"2017-01-05 00:33:18","U",NULL,0
"2017-03-08 14:31:28","M",30,0
"2016-11-13 17:18:45","U",NULL,0
"2017-01-05 00:34:02","U",NULL,0
"2017-05-16 08:36:35","U",NULL,0
"2015-08-22 10:33:47","U",NULL,0
"2017-01-05 00:50:42","U",NULL,0
"2015-10-06 12:18:12","U",NULL,0
"2016-12-02 18:42:29","U",NULL,0
"2016-10-21 09:41:13","U",NULL,0
"2015-10-27 18:54:44","U",NULL,0
"2015-09-23 16:08:29","F",28,0
"2015-09-05 14:08:27","U",NULL,0
"2015-08-12 06:49:25","U",NULL,0
"2017-04-05 14:36:38","U",NULL,0
"2017-05-14 21:28:28","F",24,0
"2017-06-12 21:21:19","F",18,0
"2016-11-06 18:25:42","F",22,0
"2015-11-17 19:41:42","M",53,0
"2017-04-20 17:21:50","F",19,1
"2015-09-05 09:55:44","U",NULL,0
"2016-10-01 06:16:25","F",30,0
"2017-04-04 13:22:03","U",NULL,0
"2017-04-27 20:58:26","F",26,0
"2016-01-27 15:30:51","M",23,0
"2017-01-09 13:09:38","U",NULL,0
"2016-05-31 10:53:16","M",28,0
"2016-08-10 10:04:36","F",22,1
"2016-09-10 15:48:37","U",NULL,0
"2017-05-12 13:52:48","F",23,1
"2017-01-05 00:36:02","U",NULL,0
"2017-06-01 22:41:05","M",24,0
"2016-08-10 15:20:07","U",NULL,0
"2017-01-02 14:32:24","F",24,1
"2016-07-23 01:31:20","U",NULL,0
"2017-01-05 23:50:34","F",22,0
"2016-06-11 02:03:30","M",24,1
"2016-10-19 15:01:26","F",24,0
"2017-07-07 07:24:00","M",20,0
"2017-04-19 10:27:15","M",21,0
"2016-01-27 08:43:22","M",44,0
"2017-02-11 21:17:29","M",31,0
"2017-05-21 12:23:12","F",30,1
"2017-01-05 00:34:04","U",NULL,0
"2016-07-31 05:29:23","M",26,1
"2017-02-14 15:09:15","U",NULL,0
"2017-03-09 15:37:23","F",25,0
"2016-07-19 18:47:07","U",NULL,0
"2017-04-07 17:38:58","F",21,0
"2016-09-11 17:12:48","M",21,0
"2016-11-19 18:21:32","F",21,0
"2016-09-27 15:24:24","U",NULL,0
"2016-10-18 04:41:22","U",NULL,0
"2017-05-17 07:38:09","M",29,0
"2017-01-05 00:04:13","U",NULL,0
"2016-05-18 07:04:04","F",24,1
"2015-11-02 19:30:46","F",111,0
"2017-05-23 06:54:59","F",21,0
"2017-06-30 16:24:35","F",22,1
"2016-09-13 07:51:12","U",NULL,0
"2016-10-31 18:08:23","F",24,1
"2016-01-04 20:31:18","F",24,1
"2015-10-23 14:40:29","U",NULL,0
"2017-06-20 05:44:09","F",33,0
"2017-04-16 09:42:51","F",35,0
"2016-11-23 11:08:26","F",22,0
"2016-10-08 19:25:29","M",28,0
"2017-01-22 15:36:26","F",18,0
"2015-08-31 15:02:54","M",28,1
"2015-12-22 19:02:25","M",27,0
"2017-03-09 15:59:53","M",24,0
"2017-01-05 00:44:02","U",NULL,0
"2016-11-16 21:28:42","U",NULL,0
"2017-06-19 15:01:52","M",32,0
"2017-07-09 18:16:58","F",21,0
"2016-12-03 11:04:06","M",22,1
"2016-06-21 09:04:56","U",NULL,0
"2015-11-13 14:38:14","F",87,0
"2017-05-23 14:25:16","U",NULL,0
"2017-04-18 00:24:19","F",18,0
"2017-01-05 00:39:12","U",NULL,0
"2017-03-03 20:17:08","U",NULL,0
"2016-08-17 11:53:41","U",NULL,0
"2016-04-24 16:24:38","U",NULL,0
"2017-05-18 19:24:34","M",23,0
"2016-02-12 18:08:57","U",NULL,0
"2015-10-08 23:15:23","F",29,1
"2017-05-26 17:15:17","U",NULL,0
"2017-02-15 15:05:14","U",NULL,0
"2016-09-24 22:28:13","U",NULL,0
"2015-08-10 13:46:56","U",NULL,0
"2017-01-16 13:27:53","F",23,0
"2016-11-29 12:21:06","U",NULL,0
"2015-07-26 09:44:08","U",NULL,0
"2017-02-15 19:43:33","U",NULL,0
"2016-05-26 12:27:55","U",NULL,0
"2016-09-19 15:10:55","F",55,0
"2017-07-05 23:24:31","U",NULL,0
"2017-06-22 11:49:40","U",NULL,0
"2016-12-02 03:51:59","M",30,0
"2016-02-17 23:41:50","U",NULL,0
"2017-01-05 00:40:02","U",NULL,0
"2016-10-04 18:04:54","F",23,0
"2016-06-16 12:32:00","U",NULL,0
"2017-06-08 22:53:21","U",NULL,0
"2017-05-08 23:01:22","F",22,1
"2017-01-05 00:47:52","U",NULL,0
"2016-06-14 17:31:37","U",NULL,0
"2017-03-31 06:18:16","U",NULL,0
"2016-08-11 11:39:51","U",NULL,0
"2016-04-02 19:25:07","F",19,0
"2016-11-09 22:16:49","U",NULL,0
"2016-09-08 15:53:44","F",24,0
"2016-11-22 23:07:23","F",24,0
"2015-08-17 03:02:43","U",NULL,0
"2016-12-10 14:30:36","U",NULL,0
"2017-06-07 12:17:59","M",26,0
"2016-09-19 21:27:52","U",NULL,0
"2015-08-24 17:25:05","F",23,0
"2017-02-27 21:23:15","M",32,1
"2017-06-17 16:11:43","U",NULL,0
"2017-05-19 22:04:27","F",20,0
"2016-06-12 18:48:34","F",25,0
"2015-08-25 18:52:42","F",25,0
"2016-04-30 08:41:44","U",NULL,0
"2017-06-20 07:56:48","U",NULL,0
"2017-05-22 13:31:57","U",NULL,0
"2016-12-20 21:48:40","M",22,0
"2017-05-11 22:40:57","U",NULL,0
"2017-03-27 23:14:22","U",NULL,0
"2015-10-06 17:11:35","U",NULL,0
"2016-07-12 13:40:27","U",NULL,0
"2015-09-28 10:37:20","M",20,0
"2016-04-18 18:28:41","U",NULL,0
"2016-08-19 21:02:01","U",NULL,0
"2016-09-27 22:22:12","F",22,1
"2016-01-03 12:44:14","M",31,1
"2017-06-06 13:24:52","M",26,0
"2016-07-20 09:01:48","F",27,1
"2015-08-07 14:12:22","F",25,1
"2015-10-06 18:58:36","U",NULL,0
"2017-06-06 08:25:01","U",NULL,0
"2017-03-09 19:32:29","U",NULL,0
"2016-06-23 06:39:27","U",NULL,0
"2016-06-28 15:04:25","M",21,0
"2017-03-01 13:00:37","M",21,0
"2016-12-10 18:28:36","U",NULL,0
"2016-09-07 21:12:13","U",NULL,0
"2017-06-12 09:09:12","F",19,0
"2016-07-25 09:21:05","M",101,0
"2016-10-10 20:50:14","M",22,0
"2016-06-26 12:47:22","U",NULL,0
"2017-06-03 13:01:05","U",NULL,0
"2017-05-15 23:06:37","F",31,0
"2016-02-26 12:10:05","U",NULL,0
"2017-07-07 09:17:27","F",23,1
"2017-03-20 13:31:09","U",NULL,0
"2016-07-13 14:56:17","F",24,1
"2015-12-15 00:15:20","F",23,0
"2017-05-31 19:03:58","F",22,0
"2017-01-03 14:34:05","U",NULL,0
"2016-07-21 19:33:07","F",26,0
"2017-01-05 00:35:38","U",NULL,0
"2015-09-30 22:28:11","F",24,0
"2017-05-25 12:23:27","U",NULL,0
"2017-07-08 15:09:26","M",24,1
"2015-09-15 12:29:52","F",41,0
"2017-01-05 00:32:48","U",NULL,0
"2016-07-05 09:54:10","M",24,1
"2016-10-12 12:08:41","U",NULL,0
"2016-01-28 18:00:44","U",NULL,0
"2017-01-05 00:35:40","U",NULL,0
"2015-09-24 11:10:11","U",NULL,0
"2017-05-16 13:43:23","M",37,0
"2015-07-07 12:59:46","F",22,0
"2017-06-20 08:35:15","F",25,0
"2017-01-05 00:54:00","U",NULL,0
"2017-06-04 14:02:01","M",21,1
"2016-04-26 12:36:04","F",36,0
"2017-04-19 21:30:32","F",30,0
"2017-06-23 17:50:56","U",NULL,0
"2017-06-28 11:24:41","F",22,1
"2017-07-04 19:56:23","F",22,1
"2016-09-15 11:56:23","F",26,0
"2017-02-18 11:37:23","M",33,0
"2016-03-24 16:39:40","M",21,1
"2016-10-03 15:58:50","U",NULL,0
"2016-04-05 18:47:51","U",NULL,0
"2016-09-29 19:15:01","M",28,1
"2016-11-01 22:34:26","U",NULL,0
"2015-05-30 10:30:06","F",28,1
"2016-05-28 18:19:33","M",33,0
"2017-05-17 10:21:09","U",NULL,0
"2016-02-24 18:29:18","U",NULL,0
"2017-01-13 17:31:49","U",NULL,0
"2017-07-01 16:39:06","M",23,1
"2016-10-04 21:56:13","U",NULL,0
"2016-01-18 13:15:10","M",26,0
"2016-09-28 08:13:35","U",NULL,0
"2017-06-12 22:53:11","M",19,0
"2017-06-26 12:52:45","U",NULL,0
"2016-08-21 08:51:14","F",20,0
"2017-05-05 15:56:27","U",NULL,0
"2015-09-15 17:11:57","F",27,0
"2017-06-18 22:36:00","U",NULL,0
"2015-09-28 13:59:39","F",23,0
"2017-07-03 14:08:46","M",19,1
"2015-10-26 19:15:51","M",31,0
"2016-01-14 17:54:44","F",50,0
"2016-09-21 12:18:14","M",22,0
"2017-01-30 14:27:06","M",22,1
"2017-01-19 13:08:41","M",38,0
"2017-06-23 18:17:26","U",NULL,0
"2016-06-27 22:12:55","M",19,0
"2015-11-09 20:30:07","U",NULL,0
"2016-08-23 11:40:03","M",60,0
"2017-01-19 18:33:26","F",21,0
"2016-07-12 06:24:47","U",NULL,0
"2016-01-19 21:59:22","U",NULL,0
"2015-08-02 20:16:38","M",32,1
"2015-08-13 12:17:26","F",41,0
"2015-12-08 09:52:19","U",NULL,0
"2016-03-07 19:42:28","U",NULL,0
"2017-02-04 15:38:58","U",NULL,0
"2016-02-08 18:55:35","U",NULL,0
"2017-06-23 16:19:13","M",33,1
"2016-08-31 09:00:04","U",NULL,0
"2015-09-13 12:55:35","U",NULL,0
"2017-01-23 10:24:13","U",NULL,0
"2017-05-26 20:22:57","U",NULL,0
"2016-02-03 23:59:56","U",NULL,0
"2017-05-30 17:48:06","U",NULL,0
"2015-08-18 18:05:53","M",27,0
"2017-06-19 23:39:15","U",NULL,0
"2016-12-17 21:09:54","U",NULL,0
"2017-03-15 16:22:37","F",50,0
"2017-05-18 10:55:54","U",NULL,0
"2017-02-15 13:25:06","F",27,0
"2016-01-15 14:44:25","F",24,1
"2016-01-11 16:48:14","U",NULL,0
"2017-06-12 02:33:43","M",21,1
"2017-05-15 17:00:37","M",22,1
"2017-03-20 18:51:03","U",NULL,0
"2016-08-02 20:53:55","F",23,1
"2017-05-06 23:55:13","U",NULL,0
"2015-11-25 01:44:37","U",NULL,0
"2017-02-05 20:40:45","U",NULL,0
"2017-01-04 11:27:29","F",27,0
"2016-06-03 22:37:50","U",NULL,0
"2017-03-25 10:19:47","U",NULL,0
"2017-06-26 02:54:44","F",21,1
"2017-03-29 10:03:29","U",NULL,0
"2016-09-23 10:55:12","F",22,1
"2016-05-12 14:27:41","U",NULL,0
"2015-12-04 13:18:21","F",27,0
"2016-10-26 18:48:38","M",22,0
"2015-08-27 06:10:06","U",NULL,0
"2015-07-08 09:25:08","U",NULL,0
"2015-12-08 16:22:49","F",24,1
"2017-06-05 02:33:06","F",20,1
"2016-02-11 10:15:21","U",NULL,0
"2016-09-26 15:33:29","M",28,1
"2016-05-23 13:51:11","F",42,0
"2015-10-01 17:56:33","U",25,0
"2016-07-27 15:28:03","F",26,0
"2015-08-11 01:52:04","M",33,1
"2015-09-27 09:17:18","F",23,0
"2017-02-02 18:28:58","U",NULL,0
"2016-03-10 19:45:54","U",NULL,0
"2017-01-13 16:04:24","U",NULL,0
"2017-02-16 22:39:45","F",24,0
"2015-10-09 14:20:27","U",NULL,0
